goals_scored,shots,home_away
1,23,home
1,5,away
3,13,home
2,15,away
2,20,home
3,5,away
1,15,home
1,7,away
1,14,home
2,7,away
1,10,home
2,15,away
1,14,home
1,15,away
2,21,home
2,13,away
1,8,home
2,8,away
0,6,home
0,10,away
1,14,home
3,12,away
3,24,home
0,8,away
1,6,home
3,18,away
1,8,home
2,11,away
2,16,home
2,13,away
1,18,home
0,4,away
2,11,home
0,3,away
3,12,home
0,9,away
0,15,home
2,6,away
1,6,home
2,16,away
5,13,home
0,4,away
1,9,home
2,16,away
0,6,home
2,18,away
2,17,home
1,11,away
0,3,home
2,17,away
1,14,home
4,12,away
3,11,home
0,11,away
2,28,home
1,9,away
0,30,home
0,0,away
2,14,home
0,10,away
0,13,home
3,7,away
1,6,home
4,14,away
3,7,home
0,6,away
2,5,home
1,15,away
2,10,home
3,17,away
1,13,home
0,3,away
2,13,home
1,15,away
2,14,home
0,7,away
1,15,home
0,9,away
2,15,home
0,3,away
4,9,home
1,7,away
0,18,home
0,12,away
1,23,home
1,8,away
2,21,home
1,10,away
0,10,home
3,9,away
2,10,home
1,14,away
0,5,home
1,14,away
1,13,home
0,7,away
1,9,home
1,13,away
4,16,home
1,12,away
2,18,home
2,15,away
1,10,home
2,16,away
4,21,home
1,7,away
1,20,home
1,6,away
